############################################################
##                Weapon Damage Multipliers               ##
############################################################

###
### Energy weapons
###

# lasers
@ESC_WEAPON_archaeo_missile_shield_damage = 1.0
@ESC_WEAPON_archaeo_missile_shield_penetration = 1.0

# archaeo artillery
@ESC_WEAPON_archaeo_artillery_hull_damage = 1.25
@ESC_WEAPON_archaeo_artillery_armor_damage = 0.25
@ESC_WEAPON_archaeo_artillery_armor_penetration = 0.0
@ESC_WEAPON_archaeo_artillery_shield_damage = 2.5
@ESC_WEAPON_archaeo_artillery_shield_penetration = 0.0

# archaeo strikecrafts
@ESC_WEAPON_archaeo_crafts_hull_damage = 1.5
@ESC_WEAPON_archaeo_crafts_armor_damage = 1.0
@ESC_WEAPON_archaeo_crafts_armor_penetration = 1.0
@ESC_WEAPON_archaeo_crafts_shield_damage = 0.5
@ESC_WEAPON_archaeo_crafts_shield_penetration = 0.0

# archaeo PD
@ESC_WEAPON_archaeo_pointdef_hull_damage = 1.0
@ESC_WEAPON_archaeo_pointdef_armor_damage = 2.0
@ESC_WEAPON_archaeo_pointdef_armor_penetration = 0.25
@ESC_WEAPON_archaeo_pointdef_shield_damage = 0.25
@ESC_WEAPON_archaeo_pointdef_shield_penetration = 0.0

# archaeo titanic beam
@ESC_WEAPON_archaeo_titanic_hull_damage = 1.25
@ESC_WEAPON_archaeo_titanic_armor_damage = 1.75
@ESC_WEAPON_archaeo_titanic_armor_penetration = 0.0
@ESC_WEAPON_archaeo_titanic_shield_damage = 0.5
@ESC_WEAPON_archaeo_titanic_shield_penetration = 0.0

# biological
@ESC_WEAPON_biological_hull_damage = 2.0
@ESC_WEAPON_biological_armor_damage = 0.8
@ESC_WEAPON_biological_armor_penetration = 0.0
@ESC_WEAPON_biological_shield_damage = 0.4
@ESC_WEAPON_biological_missile_shield_damage = 1.0
@ESC_WEAPON_biological_shield_penetration = 0.0
@ESC_WEAPON_biological_missile_shield_penetration = 1.0

# psionic weapons
@ESC_WEAPON_psionic_hull_damage = 1.25
@ESC_WEAPON_psionic_lance_hull_damage = 1.5
@ESC_WEAPON_psionic_strike_hull_damage = 1.0
@ESC_WEAPON_psionic_armor_damage = 1.0
@ESC_WEAPON_psionic_armor_penetration = 1.0
@ESC_WEAPON_psionic_shield_damage = 0.5
@ESC_WEAPON_psionic_torpedo_shield_damage = 0.7
@ESC_WEAPON_psionic_strike_shield_damage = 1.0
@ESC_WEAPON_psionic_shield_penetration = 0
@ESC_WEAPON_psionic_strike_shield_penetration = 1.0

@ESC_WEAPON_psionic_strikecraft_hull_damage = 1.25
@ESC_WEAPON_psionic_strikecraft_armor_damage = 1.0
@ESC_WEAPON_psionic_strikecraft_armor_penetration = 1.0
@ESC_WEAPON_psionic_strikecraft_shield_damage = 0.5
@ESC_WEAPON_psionic_strikecraft_shield_penetration = 0.75
